2026-02-01 00:01:00.000	4.11	80.3916666666667	0.258333333333333
2026-02-01 00:02:00.000	3.61545454545455	89.0636363636364	9.18181818181818
2026-02-01 00:03:00.000	3.695	88.4166666666667	-2.325
2026-02-01 00:04:00.000	4.81272727272727	90.9272727272727	-3.33636363636364
2026-02-01 00:05:00.000	3.22416666666667	81.0916666666667	7.16666666666666
2026-02-01 00:06:00.000	3.62416666666667	87.0666666666667	0.8
2026-02-01 00:07:00.000	2.78545454545455	94.1	-3.17272727272727
2026-02-01 00:08:00.000	3.15333333333333	81.35	-2.65
2026-02-01 00:09:00.000	3.14090909090909	86.4	-2.62727272727273
2026-02-01 00:10:00.000	3.58083333333333	98.6166666666667	6.11666666666667
2026-02-01 00:11:00.000	2.7025	111.891666666667	-2.425
2026-02-01 00:12:00.000	3.86454545454545	83.4181818181818	-4.11818181818182
2026-02-01 00:13:00.000	3.9925	82.0166666666667	2.19166666666667
2026-02-01 00:14:00.000	3.35090909090909	63.9727272727273	2.59090909090909
2026-02-01 00:15:00.000	3.04666666666667	80.8666666666667	-1.25
2026-02-01 00:16:00.000	2.98416666666667	76.4	-7.39166666666667
2026-02-01 00:17:00.000	4.07909090909091	89.1181818181818	-0.218181818181818
2026-02-01 00:18:00.000	3.48	85.975	8.54166666666667
2026-02-01 00:19:00.000	3.61833333333333	91.0666666666667	-0.116666666666667
2026-02-01 00:20:00.000	2.71545454545455	104.445454545455	12.0636363636364
2026-02-01 00:21:00.000	2.65083333333333	71.3583333333333	2.76666666666667
2026-02-01 00:22:00.000	2.275	82.0583333333333	8.825
2026-02-01 00:23:00.000	3.41090909090909	66.9181818181818	3.36363636363636
2026-02-01 00:24:00.000	3.9475	94.4666666666667	-4.00833333333333
2026-02-01 00:25:00.000	4.09333333333333	79.7916666666667	-6.79166666666667
2026-02-01 00:26:00.000	4.12	73.9545454545454	1.32727272727273
2026-02-01 00:27:00.000	4.49583333333333	72.725	-1.30833333333333
2026-02-01 00:28:00.000	3.11818181818182	80.6636363636364	-8.89090909090909
2026-02-01 00:29:00.000	4.23083333333333	89.6583333333333	-1.98333333333333
2026-02-01 00:30:00.000	3.6775	95.7	1.48333333333333
2026-02-01 00:31:00.000	2.94454545454545	79.9181818181818	7.63636363636364
2026-02-01 00:32:00.000	3.04583333333333	82.5916666666667	6.05
2026-02-01 00:33:00.000	3.94333333333333	66.1666666666667	2.03333333333333
2026-02-01 00:34:00.000	3.48727272727273	97.4636363636364	8.99090909090909
2026-02-01 00:35:00.000	3.7575	73.225	-3.95833333333333
2026-02-01 00:36:00.000	2.78083333333333	77.1083333333333	7.58333333333333
2026-02-01 00:37:00.000	3.39727272727273	102.827272727273	3.38181818181818
2026-02-01 00:38:00.000	2.60083333333333	91.6916666666666	-2.99166666666667
2026-02-01 00:39:00.000	3.07636363636364	97.3454545454545	2.02727272727273
2026-02-01 00:40:00.000	2.875	101.675	6.775
2026-02-01 00:41:00.000	3.08833333333333	93.7	-7
2026-02-01 00:42:00.000	3.73727272727273	81.2090909090909	-9.95454545454546
2026-02-01 00:43:00.000	3.43583333333333	86.4916666666667	-6.925
2026-02-01 00:44:00.000	2.25636363636364	91.6727272727273	-4.53636363636364
2026-02-01 00:45:00.000	2.7575	83.8916666666667	-5.50833333333333
2026-02-01 00:46:00.000	2.7025	80.7666666666667	-2.76666666666667
2026-02-01 00:47:00.000	2.33636363636364	94.0727272727273	11.5909090909091
2026-02-01 00:48:00.000	2.78833333333333	78.0833333333333	4.25
2026-02-01 00:49:00.000	2.755	110.258333333333	1.425
2026-02-01 00:50:00.000	3.81090909090909	75.6727272727273	-1.52727272727273
2026-02-01 00:51:00.000	2.69583333333333	88.7583333333333	-0.316666666666666
2026-02-01 00:52:00.000	3.36166666666667	73.1666666666667	2.825
2026-02-01 00:53:00.000	3.78090909090909	80.6363636363636	-1.29090909090909
2026-02-01 00:54:00.000	2.94083333333333	87.8	4.49166666666667
2026-02-01 00:55:00.000	3.10363636363636	79.9545454545455	1.18181818181818
2026-02-01 00:56:00.000	4.28916666666667	70.6833333333333	1.25833333333333
2026-02-01 00:57:00.000	4.48416666666667	91.5166666666667	-2.11666666666667
2026-02-01 00:58:00.000	3.81545454545455	100.318181818182	-7.01818181818182
2026-02-01 00:59:00.000	4.13083333333333	87.975	-4.31666666666667
2026-02-01 01:00:00.000	3.58166666666667	82.6333333333333	7.35833333333333
2026-02-01 01:01:00.000	4.63	77.9454545454545	-9.30909090909091
2026-02-01 01:02:00.000	4.33	66.0333333333333	3.56666666666667
2026-02-01 01:03:00.000	3.76333333333333	78.6083333333333	-8.29166666666667
2026-02-01 01:04:00.000	3.92727272727273	73.0454545454546	-1.66363636363636
2026-02-01 01:05:00.000	3.53333333333333	81.9083333333333	-0.0916666666666666
2026-02-01 01:06:00.000	2.82636363636364	114.654545454545	-2.03636363636364
2026-02-01 01:07:00.000	3.655	85.475	3.63333333333333
2026-02-01 01:08:00.000	3.9625	80.375	-3.15
