2026-02-01 00:01:00.000	5.9043869972229	9.50651041666667	0
2026-02-01 00:02:00.000	6.10924088954925	9.22395833333333	0
2026-02-01 00:03:00.000	6.18673658370972	7.89346590909091	0
2026-02-01 00:04:00.000	6.31809949874878	14.859375	0
2026-02-01 00:05:00.000	6.1218683719635	11.4752604166667	0
2026-02-01 00:06:00.000	5.99073084195455	8.04947916666667	0
2026-02-01 00:07:00.000	5.58939667542775	7.75260416666667	0
2026-02-01 00:08:00.000	6.32673104604085	6.0625	0
2026-02-01 00:09:00.000	5.86353913942973	8.2265625	0
2026-02-01 00:10:00.000	6.2040011882782	4.99348958333333	0
2026-02-01 00:11:00.000	5.78718078136444	7.59765625	0
2026-02-01 00:12:00.000	6.0897705338218	68.9275568181818	0
2026-02-01 00:13:00.000	6.24954573313395	4.07682291666667	0
2026-02-01 00:14:00.000	6.70105449358622	11.6510416666667	0
2026-02-01 00:15:00.000	6.18663160006205	62.9869791666667	0
2026-02-01 00:16:00.000	5.15780468781789	5.25651041666667	0
2026-02-01 00:17:00.000	5.01458700497945	5.35416666666667	0
2026-02-01 00:18:00.000	4.54174796740214	2.0703125	0
2026-02-01 00:19:00.000	4.72823278109233	62.74609375	0
2026-02-01 00:20:00.000	4.51157734791438	2.77604166666667	0
2026-02-01 00:21:00.000	5.28377268531106	35.0653409090909	0
2026-02-01 00:22:00.000	5.21194581190745	149.82421875	0
2026-02-01 00:23:00.000	5.84594957033793	209.838541666667	0
2026-02-01 00:24:00.000	5.54298651218414	150.751302083333	0
2026-02-01 00:25:00.000	5.91898858547211	90.3841145833333	0
2026-02-01 00:26:00.000	5.79103608926137	150.40625	0
2026-02-01 00:27:00.000	5.43817802270254	61.0325520833333	0
2026-02-01 00:28:00.000	5.72698549790816	36.515625	0
2026-02-01 00:29:00.000	6.0575319925944	6.00260416666667	0
2026-02-01 00:30:00.000	5.24476865927378	63.3997395833333	0
2026-02-01 00:31:00.000	5.08544166882833	3.60677083333333	0
2026-02-01 00:32:00.000	5.43361564477285	92.4140625	0
2026-02-01 00:33:00.000	5.12488635381063	63.0182291666667	0
2026-02-01 00:34:00.000	4.47645580768585	2.02213541666667	0
2026-02-01 00:35:00.000	5.47496624787649	90.6861979166667	0
2026-02-01 00:36:00.000	5.11265631516774	33.7018229166667	0
2026-02-01 00:37:00.000	4.7078953222795	6.03835227272727	0
2026-02-01 00:38:00.000	4.23158705234528	92.4296875	0
2026-02-01 00:39:00.000	4.37148773670197	4.26692708333333	0
2026-02-01 00:40:00.000	4.80902200937271	3.36067708333333	0
2026-02-01 00:41:00.000	5.68807895978292	1.63151041666667	0
2026-02-01 00:42:00.000	5.53427954514821	2.88932291666667	0
2026-02-01 00:43:00.000	5.3546591202418	8.55989583333333	0
2026-02-01 00:44:00.000	5.14475935697556	9.6796875	0
2026-02-01 00:45:00.000	5.38891948353161	18.2059659090909	0
2026-02-01 00:46:00.000	4.89410976568858	3.86197916666667	0
2026-02-01 00:47:00.000	4.858971118927	1.76432291666667	0
2026-02-01 00:48:00.000	5.32719258467356	210.760416666667	0
2026-02-01 00:49:00.000	4.85336951414744	31.3190104166667	0
2026-02-01 00:50:00.000	5.07801568508148	3.9765625	0
2026-02-01 00:51:00.000	5.13739391167959	4.55598958333333	0
