2026-02-01 00:01:00.000	7.29077569643656	121.833333333333	0
2026-02-01 00:02:00.000	6.73000561107289	116.771306818182	0
2026-02-01 00:03:00.000	6.83242988586426	123.891927083333	0
2026-02-01 00:04:00.000	6.72595051924388	125.154947916667	0
2026-02-01 00:05:00.000	6.78123191992442	129.075520833333	0
2026-02-01 00:06:00.000	6.11038323243459	128.0390625	0
2026-02-01 00:07:00.000	6.40021590391795	121.227864583333	0
2026-02-01 00:08:00.000	6.10951924324036	121.768229166667	0
2026-02-01 00:09:00.000	5.45637109062888	118.292613636364	0
2026-02-01 00:10:00.000	6.3637201388677	123.412760416667	0
2026-02-01 00:11:00.000	5.95934700965881	122.71484375	0
2026-02-01 00:12:00.000	6.54687976837158	118.40234375	0
2026-02-01 00:13:00.000	5.73471359411875	118.40625	0
2026-02-01 00:14:00.000	5.87512226899465	121.276041666667	0
2026-02-01 00:15:00.000	5.98427263895671	118.813802083333	0
2026-02-01 00:16:00.000	6.21958243846893	118.76171875	0
2026-02-01 00:17:00.000	5.19886589050293	121.625	0
2026-02-01 00:18:00.000	5.6168946352872	114.853693181818	0
2026-02-01 00:19:00.000	6.09886729717255	121.079427083333	0
2026-02-01 00:20:00.000	5.70937176545461	122.727864583333	0
2026-02-01 00:21:00.000	5.49289898077647	114.805989583333	0
2026-02-01 00:22:00.000	6.06750925381979	114.403645833333	0
2026-02-01 00:23:00.000	5.36268925666809	111.03125	0
2026-02-01 00:24:00.000	5.35034879048665	112.1796875	0
2026-02-01 00:25:00.000	5.0994918346405	110.453125	0
2026-02-01 00:26:00.000	5.31916638215383	111.6640625	0
2026-02-01 00:27:00.000	5.74892369183627	114.190340909091	0
2026-02-01 00:28:00.000	5.59538674354553	114.3515625	0
2026-02-01 00:29:00.000	6.1672883828481	117.62890625	0
2026-02-01 00:30:00.000	6.40924441814423	120.138020833333	0
2026-02-01 00:31:00.000	5.95972160498301	117.037760416667	0
2026-02-01 00:32:00.000	5.12290763854981	112.59765625	0
2026-02-01 00:33:00.000	5.36285360654195	119.33203125	0
2026-02-01 00:34:00.000	6.03625770048662	120.096590909091	0
2026-02-01 00:35:00.000	5.28613674640656	116.026041666667	0
2026-02-01 00:36:00.000	5.60881197452545	119.740885416667	0
2026-02-01 00:37:00.000	5.81968907515208	118.483072916667	0
2026-02-01 00:38:00.000	5.54325791200002	116.309895833333	0
2026-02-01 00:39:00.000	6.5404980580012	124.21875	0
2026-02-01 00:40:00.000	5.84554429848989	125.834635416667	0
2026-02-01 00:41:00.000	4.06411918004354	113.98046875	0
2026-02-01 00:42:00.000	3.95229693253835	116.731770833333	0
2026-02-01 00:43:00.000	6.62883286042647	133.264204545455	0
2026-02-01 00:44:00.000	4.74753654003143	123.032552083333	0
2026-02-01 00:45:00.000	4.32095462083816	131.958333333333	0
2026-02-01 00:46:00.000	4.33256759246191	121.95703125	0
2026-02-01 00:47:00.000	3.82692585388819	106.399739583333	0
2026-02-01 00:48:00.000	5.38725713888804	125.013020833333	0
2026-02-01 00:49:00.000	4.26512221495311	132.580729166667	0
2026-02-01 00:50:00.000	3.69586042924361	129.022727272727	0
2026-02-01 00:51:00.000	3.30083014567693	125.859375	0
2026-02-01 00:52:00.000	4.10941888888677	129.630208333333	0
2026-02-01 00:53:00.000	4.35228397448857	110.463541666667	0
2026-02-01 00:54:00.000	5.08710555235545	115.5234375	0
2026-02-01 00:55:00.000	5.68113287289937	119.298177083333	0
2026-02-01 00:56:00.000	5.78056800365448	115.0546875	0
2026-02-01 00:57:00.000	6.26274335384369	118.80078125	0
2026-02-01 00:58:00.000	6.50406316916148	125.884114583333	0
2026-02-01 00:59:00.000	5.39270327307961	122.563920454545	0
