2026-02-01 00:01:00.000	4.21363636363636	298.945454545455	14.6727272727273
2026-02-01 00:02:00.000	5.08416666666667	299.7	7.66666666666667
2026-02-01 00:03:00.000	4.97583333333333	293.516666666667	17.6083333333333
2026-02-01 00:04:00.000	4.78636363636364	296.418181818182	11.7
2026-02-01 00:05:00.000	4.47083333333333	307.541666666667	6.175
2026-02-01 00:06:00.000	3.94166666666667	303.216666666667	9.31666666666667
2026-02-01 00:07:00.000	3.56909090909091	290.490909090909	19.9272727272727
2026-02-01 00:08:00.000	3.69666666666667	298.6	10.1
2026-02-01 00:09:00.000	4.47083333333333	295.425	12.6083333333333
2026-02-01 00:10:00.000	4.34454545454545	295.654545454545	15.9363636363636
2026-02-01 00:11:00.000	4.10583333333333	292.775	17.525
2026-02-01 00:12:00.000	4.33818181818182	295.345454545455	13.6727272727273
2026-02-01 00:13:00.000	4.91916666666667	287.208333333333	15.8833333333333
2026-02-01 00:14:00.000	4.75833333333333	289.275	19.025
2026-02-01 00:15:00.000	3.90454545454545	293.027272727273	18.7181818181818
2026-02-01 00:16:00.000	3.27	299.033333333333	21.9583333333333
2026-02-01 00:17:00.000	3.80083333333333	304.158333333333	8.45833333333333
2026-02-01 00:18:00.000	3.99363636363636	292.281818181818	12.5454545454545
2026-02-01 00:19:00.000	4.16833333333333	290.483333333333	13.1083333333333
2026-02-01 00:20:00.000	4.24416666666667	284.85	13.275
2026-02-01 00:21:00.000	3.36181818181818	299.190909090909	10.8636363636364
2026-02-01 00:22:00.000	3.68166666666667	279.8	21.9666666666667
2026-02-01 00:23:00.000	4.38583333333333	279.75	15.8416666666667
2026-02-01 00:24:00.000	4.81090909090909	286.163636363636	15.9909090909091
2026-02-01 00:25:00.000	4.57083333333333	284.041666666667	10.6166666666667
2026-02-01 00:26:00.000	5.38909090909091	283.763636363636	14.2090909090909
2026-02-01 00:27:00.000	4.44666666666667	285.866666666667	9.275
2026-02-01 00:28:00.000	4.42333333333333	278.625	17.275
2026-02-01 00:29:00.000	5.05090909090909	296.054545454545	11.9272727272727
2026-02-01 00:30:00.000	4.225	293.691666666667	13.325
2026-02-01 00:31:00.000	4.25636363636364	287.772727272727	19.1545454545455
2026-02-01 00:32:00.000	4.72666666666667	286.091666666667	12.7333333333333
2026-02-01 00:33:00.000	4.23583333333333	285.133333333333	12.5583333333333
2026-02-01 00:34:00.000	4.31181818181818	293.3	12.0454545454545
2026-02-01 00:35:00.000	4.00333333333333	294.591666666667	13.7083333333333
2026-02-01 00:36:00.000	3.6775	291.375	13.2333333333333
2026-02-01 00:37:00.000	4.10272727272727	294.518181818182	10.3727272727273
2026-02-01 00:38:00.000	3.73916666666667	294.316666666667	9.16666666666667
2026-02-01 00:39:00.000	4.0175	300.841666666667	11.0416666666667
2026-02-01 00:40:00.000	3.68363636363636	298.218181818182	19.8090909090909
2026-02-01 00:41:00.000	4.5875	281.975	20.1833333333333
2026-02-01 00:42:00.000	4.605	286.866666666667	18.3916666666667
2026-02-01 00:43:00.000	4.28	289.927272727273	20.4
2026-02-01 00:44:00.000	3.59416666666667	296.466666666667	21.7833333333333
2026-02-01 00:45:00.000	3.7775	300.458333333333	11.8416666666667
2026-02-01 00:46:00.000	3.50727272727273	291.336363636364	10.4454545454545
2026-02-01 00:47:00.000	3.62166666666667	291.083333333333	11.8083333333333
2026-02-01 00:48:00.000	4.12909090909091	281.845454545455	18.1727272727273
2026-02-01 00:49:00.000	4.02666666666667	281.841666666667	20.0583333333333
2026-02-01 00:50:00.000	4.08666666666667	287.408333333333	16.6583333333333
2026-02-01 00:51:00.000	4.23818181818182	285.036363636364	17.1181818181818
2026-02-01 00:52:00.000	4.29333333333333	285.833333333333	13.1083333333333
2026-02-01 00:53:00.000	4.51416666666667	288.8	14.4916666666667
2026-02-01 00:54:00.000	3.93181818181818	286.881818181818	11.4818181818182
2026-02-01 00:55:00.000	4.35416666666667	287.508333333333	19.3166666666667
2026-02-01 00:56:00.000	4.58363636363636	294.827272727273	12.8090909090909
2026-02-01 00:57:00.000	5.06	300.866666666667	11.3166666666667
2026-02-01 00:58:00.000	4.32454545454545	294.090909090909	8.67272727272727
2026-02-01 00:59:00.000	4.12666666666667	290.35	14.475
2026-02-01 01:00:00.000	4.71	290.658333333333	9.64166666666667
2026-02-01 01:01:00.000	5.16	285.627272727273	10.9727272727273
2026-02-01 01:02:00.000	4.91916666666667	291.641666666667	6.54166666666667
2026-02-01 01:03:00.000	4.2975	289.375	14.8333333333333
