2026-02-01 00:01:00.000	4.375	69.0833333333333	0
2026-02-01 00:02:00.000	4.10833333333333	66.35	0
2026-02-01 00:03:00.000	4.88333333333333	77.85	0
2026-02-01 00:04:00.000	3.86666666666667	74.175	0
2026-02-01 00:05:00.000	3.525	68.1166666666667	0
2026-02-01 00:06:00.000	3.8	61.175	0
2026-02-01 00:07:00.000	2.99166666666667	75.225	0
2026-02-01 00:08:00.000	3.25833333333333	39.525	0
2026-02-01 00:09:00.000	3.33333333333333	55.675	0
2026-02-01 00:10:00.000	3.875	69.1	0
2026-02-01 00:11:00.000	5.89166666666667	70.6166666666667	0
2026-02-01 00:12:00.000	4.00909090909091	78.7272727272727	0
2026-02-01 00:13:00.000	5.15833333333333	72.0916666666667	0
2026-02-01 00:14:00.000	4.78333333333333	81.875	0
2026-02-01 00:15:00.000	5.09166666666667	84.55	0
2026-02-01 00:16:00.000	3.35	58.3416666666667	0
2026-02-01 00:17:00.000	2.5	54.3416666666667	0
2026-02-01 00:18:00.000	2.88333333333333	46.6583333333333	0
2026-02-01 00:19:00.000	3.50833333333333	78.5833333333333	0
2026-02-01 00:20:00.000	3.45833333333333	81.375	0
2026-02-01 00:21:00.000	3.8	83.35	0
2026-02-01 00:22:00.000	2.90833333333333	61.9583333333333	0
2026-02-01 00:23:00.000	3	47.6583333333333	0
2026-02-01 00:24:00.000	4.675	50.5	0
2026-02-01 00:25:00.000	4.75833333333333	52.375	0
2026-02-01 00:26:00.000	4.14545454545454	58.9454545454545	0
2026-02-01 00:27:00.000	3.86666666666667	76.225	0
2026-02-01 00:28:00.000	4.25	63.0833333333333	0
2026-02-01 00:29:00.000	4.00833333333333	65.6083333333333	0
2026-02-01 00:30:00.000	4.25833333333333	64.175	0
2026-02-01 00:31:00.000	5.59166666666667	61.0416666666667	0
2026-02-01 00:32:00.000	6.49166666666667	51.8416666666667	0
2026-02-01 00:33:00.000	4.7	54.9583333333333	0
2026-02-01 00:34:00.000	4.625	73.2	0
2026-02-01 00:35:00.000	4.475	64.4416666666667	0
2026-02-01 00:36:00.000	4.725	52.3	0
2026-02-01 00:37:00.000	3.8	60.2916666666667	0
2026-02-01 00:38:00.000	5.2	76.7166666666667	0
2026-02-01 00:39:00.000	5.51666666666667	74.7083333333333	0
2026-02-01 00:40:00.000	4.27272727272727	69.0909090909091	0
2026-02-01 00:41:00.000	4.65	87	0
2026-02-01 00:42:00.000	4.75	92.0833333333333	0
2026-02-01 00:43:00.000	4.16666666666667	83.6166666666667	0
2026-02-01 00:44:00.000	3.85	74.5583333333333	0
2026-02-01 00:45:00.000	3.89166666666667	68.8916666666667	0
2026-02-01 00:46:00.000	3.03333333333333	66.1333333333333	0
2026-02-01 00:47:00.000	3.54166666666667	74.325	0
