2026-02-01 00:01:00.000	7.07250841458638	331.123697916667	0
2026-02-01 00:02:00.000	7.42468293507894	335.186197916667	0
2026-02-01 00:03:00.000	6.81196689605713	333.96484375	0
2026-02-01 00:04:00.000	6.10678064823151	328.4921875	0
2026-02-01 00:05:00.000	6.11441397666931	330.26953125	0
2026-02-01 00:06:00.000	6.32538227240245	326.305989583333	0
2026-02-01 00:07:00.000	5.63786685466766	315.755208333333	0
2026-02-01 00:08:00.000	4.3719793955485	307.884114583333	0
2026-02-01 00:09:00.000	4.33987321456273	327.84765625	0
2026-02-01 00:10:00.000	5.91621951262156	324.725260416667	0
2026-02-01 00:11:00.000	6.54323414961497	335.15625	0
2026-02-01 00:12:00.000	6.73474367459615	333.212239583333	0
2026-02-01 00:13:00.000	7.45937045415242	332.916666666667	0
2026-02-01 00:14:00.000	6.67869060689753	329.203125	0
2026-02-01 00:15:00.000	7.29530437787374	338.610677083333	0
2026-02-01 00:16:00.000	5.8523469765981	319.625	0
2026-02-01 00:17:00.000	5.76750683784485	330.856770833333	0
2026-02-01 00:18:00.000	6.164364417394	326.265625	0
2026-02-01 00:19:00.000	6.51358306407928	333.834635416667	0
2026-02-01 00:20:00.000	6.48737796147664	330.052083333333	0
2026-02-01 00:21:00.000	6.10635542869568	321.720052083333	0
2026-02-01 00:22:00.000	6.29673830668132	324.71875	0
2026-02-01 00:23:00.000	5.62726362546285	317.69921875	0
2026-02-01 00:24:00.000	5.46579273541768	320.140625	0
2026-02-01 00:25:00.000	5.26867926120758	331.915364583333	0
2026-02-01 00:26:00.000	4.68188240130742	330	0
2026-02-01 00:27:00.000	5.45773863792419	328.75390625	0
2026-02-01 00:28:00.000	5.58403483304111	336.173295454545	0
2026-02-01 00:29:00.000	6.97298959891002	322.364583333333	0
2026-02-01 00:30:00.000	6.66672186056773	329.625	0
2026-02-01 00:31:00.000	6.48617510000865	329.296875	0
2026-02-01 00:32:00.000	6.53409727414449	334.733072916667	0
2026-02-01 00:33:00.000	5.0629344979922	333.657552083333	0
2026-02-01 00:34:00.000	6.47785711288452	334.48046875	0
2026-02-01 00:35:00.000	6.45825358231862	329.44140625	0
2026-02-01 00:36:00.000	6.77697312831879	332.68359375	0
2026-02-01 00:37:00.000	7.18040029207865	334.311197916667	0
2026-02-01 00:38:00.000	8.09044905503591	335.908854166667	0
2026-02-01 00:39:00.000	7.90194586912791	337.106770833333	0
2026-02-01 00:40:00.000	7.32597974936167	346.904947916667	0
2026-02-01 00:41:00.000	6.85316856702169	346.885416666667	0
2026-02-01 00:42:00.000	6.70574617385864	342.029947916667	0
2026-02-01 00:43:00.000	6.3531116138805	337.727272727273	0
2026-02-01 00:44:00.000	5.36926333109538	343.635416666667	0
2026-02-01 00:45:00.000	5.19999384880066	340.682291666667	0
2026-02-01 00:46:00.000	5.29234683513641	340.065104166667	0
2026-02-01 00:47:00.000	4.95682899157206	333.438802083333	0
